id,label,split,path,accept
dry_road-02152,dry_road,val,images/dry_road/dry_road-02152.jpg,0
dry_road-02153,dry_road,train,images/dry_road/dry_road-02153.jpg,0
dry_road-02154,dry_road,train,images/dry_road/dry_road-02154.jpg,0
dry_road-02155,dry_road,train,images/dry_road/dry_road-02155.jpg,0
dry_road-02156,dry_road,val,images/dry_road/dry_road-02156.jpg,0
dry_road-02157,dry_road,val,images/dry_road/dry_road-02157.jpg,0
dry_road-02158,dry_road,train,images/dry_road/dry_road-02158.jpg,0
dry_road-02159,dry_road,train,images/dry_road/dry_road-02159.jpg,0
dry_road-02160,dry_road,val,images/dry_road/dry_road-02160.jpg,0
dry_road-02161,dry_road,train,images/dry_road/dry_road-02161.jpg,0
dry_road-02162,dry_road,train,images/dry_road/dry_road-02162.jpg,0
dry_road-02163,dry_road,train,images/dry_road/dry_road-02163.jpg,0
dry_road-02164,dry_road,train,images/dry_road/dry_road-02164.jpg,0
dry_road-02165,dry_road,train,images/dry_road/dry_road-02165.jpg,0
dry_road-02166,dry_road,train,images/dry_road/dry_road-02166.jpg,0
dry_road-02167,dry_road,train,images/dry_road/dry_road-02167.jpg,0
dry_road-02168,dry_road,train,images/dry_road/dry_road-02168.jpg,0
dry_road-02169,dry_road,train,images/dry_road/dry_road-02169.jpg,0
dry_road-02170,dry_road,train,images/dry_road/dry_road-02170.jpg,0
dry_road-02171,dry_road,train,images/dry_road/dry_road-02171.jpg,0
dry_road-02172,dry_road,train,images/dry_road/dry_road-02172.jpg,0
dry_road-02173,dry_road,val,images/dry_road/dry_road-02173.jpg,0
dry_road-02174,dry_road,train,images/dry_road/dry_road-02174.jpg,0
dry_road-02175,dry_road,val,images/dry_road/dry_road-02175.jpg,0
dry_road-02176,dry_road,train,images/dry_road/dry_road-02176.jpg,0
dry_road-02177,dry_road,train,images/dry_road/dry_road-02177.jpg,0
dry_road-02178,dry_road,train,images/dry_road/dry_road-02178.jpg,0
dry_road-02179,dry_road,train,images/dry_road/dry_road-02179.jpg,0
dry_road-02180,dry_road,val,images/dry_road/dry_road-02180.jpg,0
dry_road-02181,dry_road,train,images/dry_road/dry_road-02181.jpg,0
dry_road-02182,dry_road,train,images/dry_road/dry_road-02182.jpg,0
dry_road-02183,dry_road,train,images/dry_road/dry_road-02183.jpg,0
dry_road-02184,dry_road,val,images/dry_road/dry_road-02184.jpg,0
dry_road-02185,dry_road,train,images/dry_road/dry_road-02185.jpg,0
dry_road-02186,dry_road,train,images/dry_road/dry_road-02186.jpg,0
dry_road-02187,dry_road,val,images/dry_road/dry_road-02187.jpg,0
dry_road-02188,dry_road,train,images/dry_road/dry_road-02188.jpg,0
dry_road-02189,dry_road,val,images/dry_road/dry_road-02189.jpg,0
dry_road-02190,dry_road,train,images/dry_road/dry_road-02190.jpg,0
dry_road-02191,dry_road,train,images/dry_road/dry_road-02191.jpg,0
dry_road-02192,dry_road,val,images/dry_road/dry_road-02192.jpg,0
dry_road-02193,dry_road,val,images/dry_road/dry_road-02193.jpg,0
dry_road-02194,dry_road,train,images/dry_road/dry_road-02194.jpg,0
dry_road-02195,dry_road,train,images/dry_road/dry_road-02195.jpg,0
dry_road-02196,dry_road,val,images/dry_road/dry_road-02196.jpg,0
dry_road-02197,dry_road,train,images/dry_road/dry_road-02197.jpg,0
dry_road-02198,dry_road,train,images/dry_road/dry_road-02198.jpg,0
dry_road-02199,dry_road,val,images/dry_road/dry_road-02199.jpg,0
dry_road-02200,dry_road,val,images/dry_road/dry_road-02200.jpg,0
dry_road-02201,dry_road,train,images/dry_road/dry_road-02201.jpg,0
dry_road-02202,dry_road,val,images/dry_road/dry_road-02202.jpg,0
dry_road-02203,dry_road,val,images/dry_road/dry_road-02203.jpg,0
dry_road-02204,dry_road,train,images/dry_road/dry_road-02204.jpg,0
dry_road-02205,dry_road,train,images/dry_road/dry_road-02205.jpg,0
dry_road-02206,dry_road,train,images/dry_road/dry_road-02206.jpg,0
dry_road-02207,dry_road,train,images/dry_road/dry_road-02207.jpg,0
dry_road-02208,dry_road,train,images/dry_road/dry_road-02208.jpg,0
dry_road-02209,dry_road,train,images/dry_road/dry_road-02209.jpg,0
dry_road-02210,dry_road,train,images/dry_road/dry_road-02210.jpg,0
dry_road-02211,dry_road,train,images/dry_road/dry_road-02211.jpg,0
dry_road-02212,dry_road,train,images/dry_road/dry_road-02212.jpg,0
dry_road-02213,dry_road,train,images/dry_road/dry_road-02213.jpg,0
dry_road-02214,dry_road,val,images/dry_road/dry_road-02214.jpg,0
dry_road-02215,dry_road,val,images/dry_road/dry_road-02215.jpg,0
dry_road-02216,dry_road,train,images/dry_road/dry_road-02216.jpg,0
dry_road-02217,dry_road,train,images/dry_road/dry_road-02217.jpg,0
dry_road-02218,dry_road,train,images/dry_road/dry_road-02218.jpg,0
dry_road-02219,dry_road,val,images/dry_road/dry_road-02219.jpg,0
dry_road-02220,dry_road,train,images/dry_road/dry_road-02220.jpg,0
dry_road-02221,dry_road,train,images/dry_road/dry_road-02221.jpg,0
dry_road-02222,dry_road,train,images/dry_road/dry_road-02222.jpg,0
dry_road-02223,dry_road,train,images/dry_road/dry_road-02223.jpg,0
dry_road-02224,dry_road,val,images/dry_road/dry_road-02224.jpg,0
dry_road-02225,dry_road,train,images/dry_road/dry_road-02225.jpg,0
dry_road-02226,dry_road,train,images/dry_road/dry_road-02226.jpg,0
dry_road-02227,dry_road,train,images/dry_road/dry_road-02227.jpg,0
dry_road-02228,dry_road,train,images/dry_road/dry_road-02228.jpg,0
dry_road-02229,dry_road,val,images/dry_road/dry_road-02229.jpg,0
dry_road-02230,dry_road,train,images/dry_road/dry_road-02230.jpg,0
dry_road-02231,dry_road,train,images/dry_road/dry_road-02231.jpg,0
dry_road-02232,dry_road,train,images/dry_road/dry_road-02232.jpg,0
dry_road-02233,dry_road,train,images/dry_road/dry_road-02233.jpg,0
dry_road-02234,dry_road,val,images/dry_road/dry_road-02234.jpg,0
dry_road-02235,dry_road,val,images/dry_road/dry_road-02235.jpg,0
dry_road-02236,dry_road,train,images/dry_road/dry_road-02236.jpg,0
dry_road-02237,dry_road,train,images/dry_road/dry_road-02237.jpg,0
dry_road-02238,dry_road,val,images/dry_road/dry_road-02238.jpg,0
dry_road-02239,dry_road,train,images/dry_road/dry_road-02239.jpg,0
dry_road-02240,dry_road,train,images/dry_road/dry_road-02240.jpg,0
dry_road-02241,dry_road,val,images/dry_road/dry_road-02241.jpg,0
dry_road-02242,dry_road,train,images/dry_road/dry_road-02242.jpg,0
dry_road-02243,dry_road,val,images/dry_road/dry_road-02243.jpg,0
dry_road-02244,dry_road,train,images/dry_road/dry_road-02244.jpg,0
dry_road-02245,dry_road,val,images/dry_road/dry_road-02245.jpg,0
dry_road-02246,dry_road,val,images/dry_road/dry_road-02246.jpg,0
dry_road-02247,dry_road,train,images/dry_road/dry_road-02247.jpg,0
dry_road-02248,dry_road,train,images/dry_road/dry_road-02248.jpg,0
dry_road-02249,dry_road,train,images/dry_road/dry_road-02249.jpg,0
dry_road-02250,dry_road,train,images/dry_road/dry_road-02250.jpg,0
dry_road-02251,dry_road,train,images/dry_road/dry_road-02251.jpg,0
dry_road-02252,dry_road,val,images/dry_road/dry_road-02252.jpg,0
dry_road-02253,dry_road,val,images/dry_road/dry_road-02253.jpg,0
dry_road-02254,dry_road,train,images/dry_road/dry_road-02254.jpg,0
dry_road-02255,dry_road,train,images/dry_road/dry_road-02255.jpg,0
dry_road-02256,dry_road,train,images/dry_road/dry_road-02256.jpg,0
dry_road-02257,dry_road,train,images/dry_road/dry_road-02257.jpg,0
dry_road-02258,dry_road,val,images/dry_road/dry_road-02258.jpg,0
dry_road-02259,dry_road,train,images/dry_road/dry_road-02259.jpg,0
dry_road-02260,dry_road,train,images/dry_road/dry_road-02260.jpg,0
dry_road-02261,dry_road,train,images/dry_road/dry_road-02261.jpg,0
dry_road-02262,dry_road,train,images/dry_road/dry_road-02262.jpg,0
dry_road-02263,dry_road,train,images/dry_road/dry_road-02263.jpg,0
dry_road-02264,dry_road,train,images/dry_road/dry_road-02264.jpg,0
dry_road-02265,dry_road,train,images/dry_road/dry_road-02265.jpg,0
dry_road-02266,dry_road,val,images/dry_road/dry_road-02266.jpg,0
dry_road-02267,dry_road,train,images/dry_road/dry_road-02267.jpg,0
dry_road-02268,dry_road,val,images/dry_road/dry_road-02268.jpg,0
dry_road-02269,dry_road,train,images/dry_road/dry_road-02269.jpg,0
dry_road-02270,dry_road,train,images/dry_road/dry_road-02270.jpg,0
dry_road-02271,dry_road,train,images/dry_road/dry_road-02271.jpg,0
dry_road-02272,dry_road,train,images/dry_road/dry_road-02272.jpg,0
dry_road-02273,dry_road,train,images/dry_road/dry_road-02273.jpg,0
dry_road-02274,dry_road,train,images/dry_road/dry_road-02274.jpg,0
dry_road-02275,dry_road,val,images/dry_road/dry_road-02275.jpg,0
dry_road-02276,dry_road,val,images/dry_road/dry_road-02276.jpg,0
dry_road-02277,dry_road,train,images/dry_road/dry_road-02277.jpg,0
dry_road-02278,dry_road,val,images/dry_road/dry_road-02278.jpg,0
dry_road-02279,dry_road,val,images/dry_road/dry_road-02279.jpg,0
dry_road-02280,dry_road,train,images/dry_road/dry_road-02280.jpg,0
dry_road-02281,dry_road,val,images/dry_road/dry_road-02281.jpg,0
dry_road-02282,dry_road,val,images/dry_road/dry_road-02282.jpg,0
dry_road-02283,dry_road,val,images/dry_road/dry_road-02283.jpg,0
dry_road-02284,dry_road,train,images/dry_road/dry_road-02284.jpg,0
dry_road-02285,dry_road,val,images/dry_road/dry_road-02285.jpg,0
dry_road-02286,dry_road,train,images/dry_road/dry_road-02286.jpg,0
dry_road-02287,dry_road,train,images/dry_road/dry_road-02287.jpg,0
dry_road-02288,dry_road,train,images/dry_road/dry_road-02288.jpg,0
dry_road-02289,dry_road,train,images/dry_road/dry_road-02289.jpg,0
dry_road-02290,dry_road,train,images/dry_road/dry_road-02290.jpg,0
dry_road-02291,dry_road,val,images/dry_road/dry_road-02291.jpg,0
dry_road-02292,dry_road,train,images/dry_road/dry_road-02292.jpg,0
dry_road-02293,dry_road,train,images/dry_road/dry_road-02293.jpg,0
dry_road-02294,dry_road,train,images/dry_road/dry_road-02294.jpg,0
dry_road-02295,dry_road,train,images/dry_road/dry_road-02295.jpg,0
dry_road-02296,dry_road,train,images/dry_road/dry_road-02296.jpg,0
dry_road-02297,dry_road,val,images/dry_road/dry_road-02297.jpg,0
dry_road-02298,dry_road,train,images/dry_road/dry_road-02298.jpg,0
dry_road-02299,dry_road,val,images/dry_road/dry_road-02299.jpg,0
dry_road-02300,dry_road,train,images/dry_road/dry_road-02300.jpg,0
indoor-00001,indoor,val,images/indoor/indoor-00001.jpg,0
indoor-00002,indoor,train,images/indoor/indoor-00002.jpg,0
indoor-00003,indoor,train,images/indoor/indoor-00003.jpg,0
indoor-00004,indoor,train,images/indoor/indoor-00004.jpg,0
indoor-00005,indoor,train,images/indoor/indoor-00005.jpg,0
indoor-00006,indoor,train,images/indoor/indoor-00006.jpg,0
indoor-00007,indoor,train,images/indoor/indoor-00007.jpg,0
indoor-00008,indoor,train,images/indoor/indoor-00008.jpg,0
indoor-00009,indoor,val,images/indoor/indoor-00009.jpg,0
indoor-00010,indoor,train,images/indoor/indoor-00010.jpg,0
indoor-00011,indoor,train,images/indoor/indoor-00011.jpg,0
indoor-00012,indoor,train,images/indoor/indoor-00012.jpg,0
indoor-00013,indoor,val,images/indoor/indoor-00013.jpg,0
indoor-00014,indoor,train,images/indoor/indoor-00014.jpg,0
indoor-00015,indoor,train,images/indoor/indoor-00015.jpg,0
indoor-00016,indoor,train,images/indoor/indoor-00016.jpg,0
indoor-00017,indoor,train,images/indoor/indoor-00017.jpg,0
indoor-00018,indoor,train,images/indoor/indoor-00018.jpg,0
indoor-00019,indoor,train,images/indoor/indoor-00019.jpg,0
indoor-00020,indoor,train,images/indoor/indoor-00020.jpg,0
indoor-00021,indoor,train,images/indoor/indoor-00021.jpg,0
indoor-00022,indoor,train,images/indoor/indoor-00022.jpg,0
indoor-00023,indoor,val,images/indoor/indoor-00023.jpg,0
indoor-00024,indoor,train,images/indoor/indoor-00024.jpg,0
indoor-00025,indoor,val,images/indoor/indoor-00025.jpg,0
indoor-00026,indoor,train,images/indoor/indoor-00026.jpg,0
indoor-00027,indoor,train,images/indoor/indoor-00027.jpg,0
indoor-00028,indoor,train,images/indoor/indoor-00028.jpg,0
indoor-00029,indoor,train,images/indoor/indoor-00029.jpg,0
indoor-00030,indoor,train,images/indoor/indoor-00030.jpg,0
indoor-00031,indoor,val,images/indoor/indoor-00031.jpg,0
indoor-00032,indoor,val,images/indoor/indoor-00032.jpg,0
indoor-00033,indoor,train,images/indoor/indoor-00033.jpg,0
indoor-00034,indoor,train,images/indoor/indoor-00034.jpg,0
indoor-00035,indoor,train,images/indoor/indoor-00035.jpg,0
indoor-00036,indoor,train,images/indoor/indoor-00036.jpg,0
indoor-00037,indoor,train,images/indoor/indoor-00037.jpg,0
indoor-00038,indoor,train,images/indoor/indoor-00038.jpg,0
indoor-00039,indoor,train,images/indoor/indoor-00039.jpg,0
indoor-00040,indoor,train,images/indoor/indoor-00040.jpg,0
indoor-00041,indoor,train,images/indoor/indoor-00041.jpg,0
indoor-00042,indoor,val,images/indoor/indoor-00042.jpg,0
indoor-00043,indoor,train,images/indoor/indoor-00043.jpg,0
indoor-00044,indoor,train,images/indoor/indoor-00044.jpg,0
indoor-00045,indoor,train,images/indoor/indoor-00045.jpg,0
indoor-00046,indoor,train,images/indoor/indoor-00046.jpg,0
indoor-00047,indoor,val,images/indoor/indoor-00047.jpg,0
indoor-00048,indoor,train,images/indoor/indoor-00048.jpg,0
indoor-00049,indoor,train,images/indoor/indoor-00049.jpg,0
indoor-00050,indoor,val,images/indoor/indoor-00050.jpg,0
indoor-00051,indoor,train,images/indoor/indoor-00051.jpg,0
indoor-00052,indoor,train,images/indoor/indoor-00052.jpg,0
indoor-00053,indoor,train,images/indoor/indoor-00053.jpg,0
indoor-00054,indoor,train,images/indoor/indoor-00054.jpg,0
indoor-00055,indoor,train,images/indoor/indoor-00055.jpg,0
indoor-00056,indoor,train,images/indoor/indoor-00056.jpg,0
indoor-00057,indoor,train,images/indoor/indoor-00057.jpg,0
indoor-00058,indoor,train,images/indoor/indoor-00058.jpg,0
indoor-00059,indoor,val,images/indoor/indoor-00059.jpg,0
indoor-00060,indoor,train,images/indoor/indoor-00060.jpg,0
indoor-00061,indoor,train,images/indoor/indoor-00061.jpg,0
indoor-00062,indoor,val,images/indoor/indoor-00062.jpg,0
indoor-00063,indoor,train,images/indoor/indoor-00063.jpg,0
indoor-00064,indoor,train,images/indoor/indoor-00064.jpg,0
indoor-00065,indoor,train,images/indoor/indoor-00065.jpg,0
indoor-00066,indoor,val,images/indoor/indoor-00066.jpg,0
indoor-00067,indoor,train,images/indoor/indoor-00067.jpg,0
indoor-00068,indoor,train,images/indoor/indoor-00068.jpg,0
indoor-00069,indoor,train,images/indoor/indoor-00069.jpg,0
indoor-00070,indoor,train,images/indoor/indoor-00070.jpg,0
indoor-00071,indoor,train,images/indoor/indoor-00071.jpg,0
indoor-00072,indoor,train,images/indoor/indoor-00072.jpg,0
indoor-00073,indoor,train,images/indoor/indoor-00073.jpg,0
indoor-00074,indoor,train,images/indoor/indoor-00074.jpg,0
indoor-00075,indoor,train,images/indoor/indoor-00075.jpg,0
indoor-00076,indoor,train,images/indoor/indoor-00076.jpg,0
indoor-00077,indoor,train,images/indoor/indoor-00077.jpg,0
indoor-00078,indoor,train,images/indoor/indoor-00078.jpg,0
indoor-00079,indoor,val,images/indoor/indoor-00079.jpg,0
indoor-00080,indoor,train,images/indoor/indoor-00080.jpg,0
indoor-00081,indoor,train,images/indoor/indoor-00081.jpg,0
indoor-00082,indoor,train,images/indoor/indoor-00082.jpg,0
indoor-00083,indoor,train,images/indoor/indoor-00083.jpg,0
indoor-00084,indoor,val,images/indoor/indoor-00084.jpg,0
indoor-00085,indoor,train,images/indoor/indoor-00085.jpg,0
indoor-00086,indoor,train,images/indoor/indoor-00086.jpg,0
indoor-00087,indoor,train,images/indoor/indoor-00087.jpg,0
indoor-00088,indoor,val,images/indoor/indoor-00088.jpg,0
indoor-00089,indoor,train,images/indoor/indoor-00089.jpg,0
indoor-00090,indoor,train,images/indoor/indoor-00090.jpg,0
indoor-00091,indoor,train,images/indoor/indoor-00091.jpg,0
indoor-00092,indoor,train,images/indoor/indoor-00092.jpg,0
indoor-00093,indoor,train,images/indoor/indoor-00093.jpg,0
indoor-00094,indoor,train,images/indoor/indoor-00094.jpg,0
indoor-00095,indoor,train,images/indoor/indoor-00095.jpg,0
indoor-00096,indoor,train,images/indoor/indoor-00096.jpg,0
indoor-00097,indoor,train,images/indoor/indoor-00097.jpg,0
indoor-00098,indoor,train,images/indoor/indoor-00098.jpg,0
indoor-00099,indoor,val,images/indoor/indoor-00099.jpg,0
indoor-00100,indoor,train,images/indoor/indoor-00100.jpg,0
indoor-00101,indoor,val,images/indoor/indoor-00101.jpg,0
indoor-00102,indoor,train,images/indoor/indoor-00102.jpg,0
indoor-00103,indoor,train,images/indoor/indoor-00103.jpg,0
indoor-00104,indoor,train,images/indoor/indoor-00104.jpg,0
indoor-00105,indoor,train,images/indoor/indoor-00105.jpg,0
indoor-00106,indoor,train,images/indoor/indoor-00106.jpg,0
indoor-00107,indoor,train,images/indoor/indoor-00107.jpg,0
indoor-00108,indoor,val,images/indoor/indoor-00108.jpg,0
indoor-00109,indoor,train,images/indoor/indoor-00109.jpg,0
indoor-00110,indoor,train,images/indoor/indoor-00110.jpg,0
indoor-00111,indoor,train,images/indoor/indoor-00111.jpg,0
indoor-00112,indoor,train,images/indoor/indoor-00112.jpg,0
indoor-00113,indoor,train,images/indoor/indoor-00113.jpg,0
indoor-00114,indoor,train,images/indoor/indoor-00114.jpg,0
indoor-00115,indoor,val,images/indoor/indoor-00115.jpg,0
indoor-00116,indoor,train,images/indoor/indoor-00116.jpg,0
indoor-00117,indoor,val,images/indoor/indoor-00117.jpg,0
indoor-00118,indoor,train,images/indoor/indoor-00118.jpg,0
indoor-00119,indoor,train,images/indoor/indoor-00119.jpg,0
indoor-00120,indoor,train,images/indoor/indoor-00120.jpg,0
indoor-00121,indoor,train,images/indoor/indoor-00121.jpg,0
indoor-00122,indoor,val,images/indoor/indoor-00122.jpg,0
indoor-00123,indoor,train,images/indoor/indoor-00123.jpg,0
indoor-00124,indoor,train,images/indoor/indoor-00124.jpg,0
indoor-00125,indoor,val,images/indoor/indoor-00125.jpg,0
indoor-00126,indoor,train,images/indoor/indoor-00126.jpg,0
indoor-00127,indoor,train,images/indoor/indoor-00127.jpg,0
indoor-00128,indoor,train,images/indoor/indoor-00128.jpg,0
indoor-00129,indoor,train,images/indoor/indoor-00129.jpg,0
indoor-00130,indoor,train,images/indoor/indoor-00130.jpg,0
indoor-00131,indoor,train,images/indoor/indoor-00131.jpg,0
indoor-00132,indoor,train,images/indoor/indoor-00132.jpg,0
indoor-00133,indoor,train,images/indoor/indoor-00133.jpg,0
indoor-00134,indoor,train,images/indoor/indoor-00134.jpg,0
indoor-00135,indoor,val,images/indoor/indoor-00135.jpg,0
indoor-00136,indoor,val,images/indoor/indoor-00136.jpg,0
indoor-00137,indoor,train,images/indoor/indoor-00137.jpg,0
indoor-00138,indoor,train,images/indoor/indoor-00138.jpg,0
indoor-00139,indoor,train,images/indoor/indoor-00139.jpg,0
indoor-00140,indoor,val,images/indoor/indoor-00140.jpg,0
indoor-00141,indoor,train,images/indoor/indoor-00141.jpg,0
indoor-00142,indoor,train,images/indoor/indoor-00142.jpg,0
indoor-00143,indoor,train,images/indoor/indoor-00143.jpg,0
indoor-00144,indoor,train,images/indoor/indoor-00144.jpg,0
indoor-00145,indoor,train,images/indoor/indoor-00145.jpg,0
indoor-00146,indoor,val,images/indoor/indoor-00146.jpg,0
indoor-00147,indoor,train,images/indoor/indoor-00147.jpg,0
indoor-00148,indoor,train,images/indoor/indoor-00148.jpg,0
indoor-00149,indoor,train,images/indoor/indoor-00149.jpg,0
indoor-00150,indoor,train,images/indoor/indoor-00150.jpg,0
indoor-00151,indoor,train,images/indoor/indoor-00151.jpg,0
indoor-00152,indoor,train,images/indoor/indoor-00152.jpg,0
indoor-00153,indoor,train,images/indoor/indoor-00153.jpg,0
indoor-00154,indoor,train,images/indoor/indoor-00154.jpg,0
indoor-00155,indoor,val,images/indoor/indoor-00155.jpg,0
indoor-00156,indoor,train,images/indoor/indoor-00156.jpg,0
indoor-00157,indoor,val,images/indoor/indoor-00157.jpg,0
indoor-00158,indoor,val,images/indoor/indoor-00158.jpg,0
indoor-00159,indoor,train,images/indoor/indoor-00159.jpg,0
indoor-00160,indoor,train,images/indoor/indoor-00160.jpg,0
indoor-00161,indoor,train,images/indoor/indoor-00161.jpg,0
indoor-00162,indoor,train,images/indoor/indoor-00162.jpg,0
indoor-00163,indoor,train,images/indoor/indoor-00163.jpg,0
indoor-00164,indoor,train,images/indoor/indoor-00164.jpg,0
indoor-00165,indoor,train,images/indoor/indoor-00165.jpg,0
indoor-00166,indoor,train,images/indoor/indoor-00166.jpg,0
indoor-00167,indoor,train,images/indoor/indoor-00167.jpg,0
indoor-00168,indoor,train,images/indoor/indoor-00168.jpg,0
indoor-00169,indoor,val,images/indoor/indoor-00169.jpg,0
indoor-00170,indoor,train,images/indoor/indoor-00170.jpg,0
indoor-00171,indoor,val,images/indoor/indoor-00171.jpg,0
indoor-00172,indoor,train,images/indoor/indoor-00172.jpg,0
indoor-00173,indoor,val,images/indoor/indoor-00173.jpg,0
indoor-00174,indoor,val,images/indoor/indoor-00174.jpg,0
indoor-00175,indoor,train,images/indoor/indoor-00175.jpg,0
indoor-00176,indoor,val,images/indoor/indoor-00176.jpg,0
indoor-00177,indoor,train,images/indoor/indoor-00177.jpg,0
indoor-00178,indoor,train,images/indoor/indoor-00178.jpg,0
indoor-00179,indoor,val,images/indoor/indoor-00179.jpg,0
indoor-00180,indoor,train,images/indoor/indoor-00180.jpg,0
indoor-00181,indoor,train,images/indoor/indoor-00181.jpg,0
indoor-00182,indoor,train,images/indoor/indoor-00182.jpg,0
indoor-00183,indoor,train,images/indoor/indoor-00183.jpg,0
indoor-00184,indoor,val,images/indoor/indoor-00184.jpg,0
indoor-00185,indoor,train,images/indoor/indoor-00185.jpg,0
indoor-00186,indoor,train,images/indoor/indoor-00186.jpg,0
indoor-00187,indoor,train,images/indoor/indoor-00187.jpg,0
indoor-00188,indoor,train,images/indoor/indoor-00188.jpg,0
indoor-00189,indoor,train,images/indoor/indoor-00189.jpg,0
indoor-00190,indoor,train,images/indoor/indoor-00190.jpg,0
indoor-00191,indoor,train,images/indoor/indoor-00191.jpg,0
indoor-00192,indoor,train,images/indoor/indoor-00192.jpg,0
indoor-00193,indoor,train,images/indoor/indoor-00193.jpg,0
indoor-00194,indoor,train,images/indoor/indoor-00194.jpg,0
indoor-00195,indoor,train,images/indoor/indoor-00195.jpg,0
indoor-00196,indoor,train,images/indoor/indoor-00196.jpg,0
indoor-00197,indoor,val,images/indoor/indoor-00197.jpg,0
indoor-00198,indoor,train,images/indoor/indoor-00198.jpg,0
indoor-00199,indoor,val,images/indoor/indoor-00199.jpg,0
indoor-00200,indoor,train,images/indoor/indoor-00200.jpg,0
indoor-00201,indoor,train,images/indoor/indoor-00201.jpg,0
indoor-00202,indoor,val,images/indoor/indoor-00202.jpg,0
indoor-00203,indoor,train,images/indoor/indoor-00203.jpg,0
indoor-00204,indoor,train,images/indoor/indoor-00204.jpg,0
indoor-00205,indoor,train,images/indoor/indoor-00205.jpg,0
indoor-00206,indoor,train,images/indoor/indoor-00206.jpg,0
indoor-00207,indoor,train,images/indoor/indoor-00207.jpg,0
indoor-00208,indoor,train,images/indoor/indoor-00208.jpg,0
indoor-00209,indoor,train,images/indoor/indoor-00209.jpg,0
indoor-00210,indoor,train,images/indoor/indoor-00210.jpg,0
indoor-00211,indoor,train,images/indoor/indoor-00211.jpg,0
indoor-00212,indoor,train,images/indoor/indoor-00212.jpg,0
indoor-00213,indoor,train,images/indoor/indoor-00213.jpg,0
indoor-00214,indoor,val,images/indoor/indoor-00214.jpg,0
indoor-00215,indoor,train,images/indoor/indoor-00215.jpg,0
indoor-00216,indoor,train,images/indoor/indoor-00216.jpg,0
indoor-00217,indoor,val,images/indoor/indoor-00217.jpg,0
indoor-00218,indoor,train,images/indoor/indoor-00218.jpg,0
indoor-00219,indoor,train,images/indoor/indoor-00219.jpg,0
indoor-00220,indoor,train,images/indoor/indoor-00220.jpg,0
indoor-00221,indoor,val,images/indoor/indoor-00221.jpg,0
indoor-00222,indoor,train,images/indoor/indoor-00222.jpg,0
indoor-00223,indoor,train,images/indoor/indoor-00223.jpg,0
indoor-00224,indoor,train,images/indoor/indoor-00224.jpg,0
indoor-00225,indoor,val,images/indoor/indoor-00225.jpg,0
indoor-00226,indoor,train,images/indoor/indoor-00226.jpg,0
indoor-00227,indoor,train,images/indoor/indoor-00227.jpg,0
indoor-00228,indoor,train,images/indoor/indoor-00228.jpg,0
indoor-00229,indoor,train,images/indoor/indoor-00229.jpg,0
indoor-00230,indoor,train,images/indoor/indoor-00230.jpg,0
indoor-00231,indoor,train,images/indoor/indoor-00231.jpg,0
indoor-00232,indoor,train,images/indoor/indoor-00232.jpg,0
indoor-00233,indoor,train,images/indoor/indoor-00233.jpg,0
indoor-00234,indoor,train,images/indoor/indoor-00234.jpg,0
indoor-00235,indoor,train,images/indoor/indoor-00235.jpg,0
indoor-00236,indoor,train,images/indoor/indoor-00236.jpg,0
indoor-00237,indoor,train,images/indoor/indoor-00237.jpg,0
indoor-00238,indoor,val,images/indoor/indoor-00238.jpg,0
indoor-00239,indoor,val,images/indoor/indoor-00239.jpg,0
indoor-00240,indoor,train,images/indoor/indoor-00240.jpg,0
indoor-00241,indoor,train,images/indoor/indoor-00241.jpg,0
indoor-00242,indoor,train,images/indoor/indoor-00242.jpg,0
indoor-00243,indoor,train,images/indoor/indoor-00243.jpg,0
indoor-00244,indoor,train,images/indoor/indoor-00244.jpg,0
indoor-00245,indoor,train,images/indoor/indoor-00245.jpg,0
indoor-00246,indoor,val,images/indoor/indoor-00246.jpg,0
indoor-00247,indoor,train,images/indoor/indoor-00247.jpg,0
indoor-00248,indoor,val,images/indoor/indoor-00248.jpg,0
indoor-00249,indoor,train,images/indoor/indoor-00249.jpg,0
indoor-00250,indoor,val,images/indoor/indoor-00250.jpg,0
indoor-00251,indoor,train,images/indoor/indoor-00251.jpg,0
indoor-00252,indoor,val,images/indoor/indoor-00252.jpg,0
indoor-00253,indoor,train,images/indoor/indoor-00253.jpg,0
indoor-00254,indoor,train,images/indoor/indoor-00254.jpg,0
indoor-00255,indoor,train,images/indoor/indoor-00255.jpg,0
indoor-00256,indoor,val,images/indoor/indoor-00256.jpg,0
indoor-00257,indoor,train,images/indoor/indoor-00257.jpg,0
indoor-00258,indoor,val,images/indoor/indoor-00258.jpg,0
indoor-00259,indoor,train,images/indoor/indoor-00259.jpg,0
indoor-00260,indoor,train,images/indoor/indoor-00260.jpg,0
indoor-00261,indoor,val,images/indoor/indoor-00261.jpg,0
indoor-00262,indoor,train,images/indoor/indoor-00262.jpg,0
indoor-00263,indoor,train,images/indoor/indoor-00263.jpg,0
indoor-00264,indoor,val,images/indoor/indoor-00264.jpg,0
indoor-00265,indoor,train,images/indoor/indoor-00265.jpg,0
indoor-00266,indoor,train,images/indoor/indoor-00266.jpg,0
indoor-00267,indoor,train,images/indoor/indoor-00267.jpg,0
indoor-00268,indoor,val,images/indoor/indoor-00268.jpg,0
indoor-00269,indoor,train,images/indoor/indoor-00269.jpg,0
